Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,42.130001,42.430000,42.099998,42.320000,39.786327,38432500
2015-05-13,42.709999,42.790001,42.369999,42.400002,39.861538,41156700
2015-05-14,42.689999,42.889999,42.630001,42.820000,40.256390,37071400
2015-05-15,42.820000,43.160000,42.689999,43.150002,40.566635,40940700
2015-05-18,42.910000,42.930000,42.689999,42.709999,40.152977,35279200
2015-05-19,42.810001,42.840000,42.700001,42.779999,40.218788,32065300
2015-05-20,42.689999,42.869999,42.540001,42.750000,40.190582,37659200
2015-05-21,42.439999,42.630001,42.380001,42.599998,40.049561,27575700
2015-05-22,42.820000,42.869999,42.650002,42.740002,40.181179,37907000
2015-05-26,42.470001,42.480000,41.930000,42.060001,39.541893,51008600
2015-05-27,41.730000,42.099998,41.660000,42.070000,39.551296,35464700
2015-05-28,41.430000,41.570000,41.279999,41.520000,39.034225,42689100
2015-05-29,41.450001,41.490002,41.070000,41.119999,38.658169,55645100
2015-06-01,41.139999,41.160000,40.869999,40.959999,38.507748,52509700
2015-06-02,40.919998,41.299999,40.860001,41.119999,38.658169,42012600
2015-06-03,40.939999,41.060001,40.810001,40.910000,38.460743,39291400
2015-06-04,40.549999,40.680000,40.270000,40.290001,37.877861,46637300
2015-06-05,39.980000,40.310001,39.910000,40.110001,37.708641,51982800
2015-06-08,40.169998,40.220001,40.060001,40.110001,37.708641,30425700
2015-06-09,39.939999,39.970001,39.810001,39.860001,37.473610,33384100
2015-06-10,40.240002,40.490002,40.220001,40.419998,38.000076,64828100
2015-06-11,40.340000,40.349998,40.130001,40.270000,37.859058,33808000
2015-06-12,40.250000,40.290001,40.119999,40.240002,37.830856,40975900
2015-06-15,39.759998,39.840000,39.669998,39.799999,37.417202,34097000
2015-06-16,39.650002,39.860001,39.570000,39.799999,37.417202,33605900
2015-06-17,39.810001,40.270000,39.580002,40.040001,37.642826,70505900
2015-06-18,40.349998,40.560001,40.279999,40.419998,38.000076,60019000
2015-06-19,40.220001,40.360001,40.060001,40.060001,37.661636,55891700
2015-06-22,40.750000,40.770000,40.590000,40.610001,38.178707,45009800
2015-06-23,40.799999,41.060001,40.790001,41.049999,38.592361,40579100
2015-06-24,41.000000,41.070000,40.750000,40.750000,38.310326,56107100
2015-06-25,40.500000,40.520000,40.279999,40.299999,38.169201,33663800
2015-06-26,39.950001,40.150002,39.889999,39.959999,37.847176,34721500
2015-06-29,39.290001,39.439999,39.029999,39.040001,36.975819,59610800
2015-06-30,39.740002,39.759998,39.480000,39.619999,37.525154,61266600
2015-07-01,39.840000,39.860001,39.500000,39.619999,37.525154,38622300
2015-07-02,39.830002,40.020000,39.750000,39.779999,37.676693,34085800
2015-07-06,38.720001,38.939999,38.520000,38.669998,36.625381,66892500
2015-07-07,37.939999,38.160000,37.410000,38.099998,36.085518,100698500
2015-07-08,37.080002,37.250000,36.720001,36.759998,34.816368,93899000
2015-07-09,37.900002,38.029999,37.480000,37.490002,35.507771,72889000
2015-07-10,38.430000,38.570000,38.189999,38.439999,36.407547,64726600
2015-07-13,38.689999,38.790001,38.599998,38.709999,36.663269,43846200
2015-07-14,38.520000,38.799999,38.480000,38.779999,36.729568,30252200
2015-07-15,38.529999,38.560001,38.290001,38.349998,36.322300,44039400
2015-07-16,38.759998,38.869999,38.650002,38.810001,36.757980,36217600
2015-07-17,38.869999,38.880001,38.689999,38.759998,36.710625,35714800
2015-07-20,38.389999,38.590000,38.220001,38.509998,36.473839,31707000
2015-07-21,38.680000,38.709999,38.490002,38.520000,36.483318,27625400
2015-07-22,38.200001,38.209999,37.930000,37.970001,35.962395,39326800
2015-07-23,37.950001,37.980000,37.570000,37.599998,35.611958,42787700
2015-07-24,37.290001,37.299999,36.869999,37.060001,35.100513,55194200
2015-07-27,36.439999,36.580002,36.270000,36.380001,34.456467,73051800
2015-07-28,36.639999,36.759998,36.400002,36.730000,34.787960,49701300
2015-07-29,36.820000,37.250000,36.709999,37.090000,35.128922,61119900
2015-07-30,36.680000,36.790001,36.490002,36.720001,34.778488,44051400
2015-07-31,37.070000,37.259998,36.970001,37.119999,35.157337,85020500
2015-08-03,36.669998,36.700001,36.360001,36.490002,34.560654,45674700
2015-08-04,36.810001,36.930000,36.520000,36.650002,34.712189,38618400
2015-08-05,36.980000,37.009998,36.570000,36.639999,34.702713,30785300
2015-08-06,36.450001,36.470001,36.220001,36.320000,34.399635,42182300
2015-08-07,36.320000,36.459999,36.220001,36.299999,34.380695,37027200
2015-08-10,36.520000,36.990002,36.480000,36.930000,34.977383,43071900
2015-08-11,36.040001,36.150002,35.779999,36.099998,34.191269,57854100
2015-08-12,35.450001,35.549999,35.250000,35.540001,33.660877,64540000
2015-08-13,35.549999,35.709999,35.419998,35.500000,33.622993,58165600
2015-08-14,35.570000,35.680000,35.490002,35.529999,33.651405,33435200
2015-08-17,35.020000,35.180000,34.950001,35.139999,33.282024,42609500
2015-08-18,34.750000,34.849998,34.639999,34.779999,32.941059,42639500
2015-08-19,34.500000,34.680000,34.049999,34.320000,32.505383,112308600
2015-08-20,33.869999,33.970001,33.700001,33.750000,31.965515,116628600
2015-08-21,33.290001,33.450001,32.709999,32.759998,31.027863,129140200
2015-08-24,30.530001,32.220001,30.000000,31.309999,29.654533,218802300
2015-08-25,33.259998,33.279999,31.719999,31.740000,30.061796,135001800
2015-08-26,32.509998,32.900002,31.910000,32.770000,31.037338,134618500
2015-08-27,33.410000,34.279999,33.400002,34.220001,32.410675,144856300
2015-08-28,33.700001,34.009998,33.590000,33.790001,32.003410,68659200
2015-08-31,33.529999,33.900002,33.240002,33.799999,32.012878,96762600
2015-09-01,32.810001,33.020000,32.360001,32.529999,30.810026,83635900
2015-09-02,33.040001,33.049999,32.630001,33.000000,31.255177,55551000
2015-09-03,33.060001,33.570000,33.009998,33.130001,31.378302,67468200
2015-09-04,32.509998,32.610001,31.950001,32.139999,30.440647,81962800
2015-09-08,33.020000,33.209999,32.860001,33.180000,31.425659,53584300
2015-09-09,33.779999,33.840000,32.990002,32.990002,31.245708,55621400
2015-09-10,33.080002,33.529999,33.000000,33.330002,31.567732,49745400
2015-09-11,33.240002,33.500000,33.169998,33.459999,31.690855,42195900
2015-09-14,33.349998,33.450001,33.150002,33.439999,31.671907,39313800
2015-09-15,33.400002,33.820000,33.360001,33.730000,31.946581,47693900
2015-09-16,34.279999,34.689999,34.230000,34.549999,32.723221,85209600
2015-09-17,34.279999,35.349998,34.259998,34.529999,32.704277,105902400
2015-09-18,34.130001,34.380001,33.689999,33.830002,32.041290,80905500
2015-09-21,33.840000,33.910000,33.639999,33.770000,31.984467,45318300
2015-09-22,33.040001,33.169998,32.880001,33.119999,31.368828,58874100
2015-09-23,32.990002,33.029999,32.599998,32.619999,30.895269,44721000
2015-09-24,32.099998,32.630001,31.940001,32.500000,30.781612,79880800
2015-09-25,32.939999,32.939999,32.349998,32.410000,30.696371,59861600
2015-09-28,32.139999,32.150002,31.610001,31.690001,30.014441,58659500
2015-09-29,31.820000,32.020000,31.639999,31.860001,30.175451,52829500
2015-09-30,32.689999,32.849998,32.480000,32.779999,31.046806,77179400
2015-10-01,33.049999,33.119999,32.709999,32.959999,31.217289,48402600
2015-10-02,32.810001,33.849998,32.689999,33.840000,32.050762,83904700
2015-10-05,34.230000,34.590000,34.169998,34.570000,32.742165,77869000
2015-10-06,34.450001,34.590000,34.320000,34.509998,32.685337,47313400
2015-10-07,35.360001,35.650002,35.160000,35.430000,33.556690,97905900
2015-10-08,35.220001,35.860001,35.180000,35.810001,33.916599,64163600
2015-10-09,36.169998,36.259998,35.770000,35.939999,34.039726,61563400
2015-10-12,36.000000,36.020000,35.630001,35.669998,33.784004,44030200
2015-10-13,35.250000,35.549999,35.060001,35.090000,33.234669,72241600
2015-10-14,35.340000,35.529999,35.240002,35.360001,33.490395,57724900
2015-10-15,35.939999,36.240002,35.730000,36.220001,34.304928,60410800
2015-10-16,36.090000,36.259998,35.900002,36.250000,34.333340,65003800
2015-10-19,35.869999,35.900002,35.700001,35.880001,33.982903,52354600
2015-10-20,35.790001,35.930000,35.709999,35.869999,33.973427,44212500
2015-10-21,35.639999,35.669998,35.330002,35.349998,33.480923,55037000
2015-10-22,35.720001,36.160000,35.720001,36.080002,34.172329,56963300
2015-10-23,36.349998,36.419998,36.150002,36.290001,34.371223,53727000
2015-10-26,36.110001,36.130001,35.919998,35.959999,34.058666,41789200
2015-10-27,35.580002,35.709999,35.470001,35.570000,33.689289,56392800
2015-10-28,35.630001,35.799999,34.939999,35.139999,33.282024,125416000
2015-10-29,34.799999,34.970001,34.740002,34.810001,32.969475,63186100
2015-10-30,35.070000,35.080002,34.849998,34.869999,33.026302,72076000
2015-11-02,35.169998,35.560001,35.150002,35.560001,33.679817,51896500
2015-11-03,35.459999,36.169998,35.450001,36.029999,34.124969,68335400
2015-11-04,36.250000,36.270000,35.630001,35.740002,33.850304,68241300
2015-11-05,35.709999,35.919998,35.570000,35.799999,33.907127,43303000
2015-11-06,35.009998,35.349998,34.820000,35.299999,33.433563,65547200
2015-11-09,34.790001,34.910000,34.340000,34.419998,32.600094,76448600
2015-11-10,34.270000,34.360001,34.119999,34.270000,32.458027,53876200
2015-11-11,34.540001,34.549999,34.279999,34.340000,32.524323,34433100
2015-11-12,34.189999,34.419998,33.980000,34.009998,32.211773,53097900
2015-11-13,33.779999,33.810001,33.439999,33.540001,31.766623,72046800
2015-11-16,33.639999,34.200001,33.580002,34.189999,32.382256,61895300
2015-11-17,34.240002,34.299999,34.029999,34.090000,32.287544,58447500
2015-11-18,34.049999,34.500000,34.020000,34.459999,32.637981,48166100
2015-11-19,34.680000,34.860001,34.619999,34.770000,32.931587,68973900
2015-11-20,35.110001,35.299999,35.009998,35.119999,33.263081,73122400
2015-11-23,34.970001,35.040001,34.759998,34.790001,32.950535,55352100
2015-11-24,34.560001,35.029999,34.529999,34.970001,33.121014,62017500
2015-11-25,34.750000,34.779999,34.570000,34.700001,32.865295,37938300
2015-11-27,34.240002,34.250000,33.900002,33.939999,32.145470,54817200
2015-11-30,33.849998,34.029999,33.770000,33.990002,32.192833,91134900
2015-12-01,34.160000,34.299999,34.090000,34.250000,32.439083,56692100
2015-12-02,34.049999,34.099998,33.700001,33.840000,32.050762,59091000
2015-12-03,33.970001,33.990002,33.520000,33.650002,31.870810,52692500
2015-12-04,33.369999,33.939999,33.369999,33.880001,32.088646,79516400
2015-12-07,33.560001,33.580002,33.230000,33.320000,31.558254,47613100
2015-12-08,32.639999,32.980000,32.560001,32.950001,31.207819,71352200
2015-12-09,32.849998,33.189999,32.599998,32.680000,30.952095,66422800
2015-12-10,32.590000,32.720001,32.389999,32.459999,30.743727,58296400
2015-12-11,31.790001,31.830000,31.500000,31.549999,29.881842,89806000
2015-12-14,31.879999,32.080002,31.590000,32.060001,30.364880,82019900
2015-12-15,32.459999,32.680000,32.450001,32.549999,30.828966,78124300
2015-12-16,32.799999,33.360001,32.660000,33.189999,31.435129,105082200
2015-12-17,33.209999,33.240002,32.759998,32.759998,31.027863,93646700
2015-12-18,32.770000,32.860001,32.580002,32.650002,30.923683,96868900
2015-12-21,32.459999,32.490002,32.169998,32.400002,31.165115,64002400
2015-12-22,32.410000,32.669998,32.369999,32.660000,31.415209,48962200
2015-12-23,32.910000,33.150002,32.900002,33.119999,31.857672,47464000
2015-12-24,32.930000,33.060001,32.910000,33.000000,31.742249,21532700
2015-12-28,32.740002,32.790001,32.630001,32.770000,31.521013,38055200
2015-12-29,32.860001,32.930000,32.759998,32.799999,31.549871,43931500
2015-12-30,32.480000,32.529999,32.270000,32.290001,31.059309,51320000
2015-12-31,32.290001,32.419998,32.180000,32.189999,30.963116,44184700
2016-01-04,31.350000,31.379999,31.049999,31.309999,30.116657,83489100
2016-01-05,31.450001,31.500000,31.299999,31.379999,30.183990,57773900
2016-01-06,30.790001,30.990000,30.660000,30.780001,29.606861,65835100
2016-01-07,29.990000,30.410000,29.809999,29.830000,28.693069,88974700
2016-01-08,30.030001,30.139999,29.500000,29.510000,28.385263,73528000
2016-01-11,29.790001,29.809999,29.230000,29.500000,28.375643,55771100
2016-01-12,29.709999,29.850000,29.350000,29.559999,28.433357,61357500
2016-01-13,29.900000,30.000000,29.180000,29.250000,28.135172,71788700
2016-01-14,29.280001,29.740000,29.059999,29.629999,28.500690,65521200
2016-01-15,28.469999,28.650000,28.080000,28.459999,27.375280,117573900
2016-01-19,29.200001,29.240000,28.660000,28.879999,27.779274,79535100
2016-01-20,28.170000,28.459999,27.610001,28.250000,27.173286,103223500
2016-01-21,28.240000,28.730000,28.030001,28.360001,27.279095,81845900
2016-01-22,29.260000,29.340000,29.059999,29.330000,28.212124,75886600
2016-01-25,29.129999,29.250000,28.809999,28.830000,27.731182,59623300
2016-01-26,28.990000,29.299999,28.940001,29.250000,28.135172,59618700
2016-01-27,29.240000,29.559999,28.950001,29.150000,28.038984,74020200
2016-01-28,29.719999,29.790001,29.360001,29.610001,28.481451,84739900
2016-01-29,30.080000,30.600000,30.049999,30.570000,29.404863,81973800
2016-02-01,30.059999,30.370001,29.980000,30.280001,29.125916,43254600
2016-02-02,29.780001,29.820000,29.219999,29.299999,28.183268,75516000
2016-02-03,29.610001,30.150000,29.120001,30.129999,28.981630,117143200
2016-02-04,30.360001,30.740000,30.170000,30.360001,29.202868,99134300
2016-02-05,30.240000,30.340000,29.889999,30.010000,28.866207,70370700
2016-02-08,29.549999,29.740000,29.250000,29.600000,28.471834,72716800
2016-02-09,29.040001,29.530001,28.889999,29.190001,28.077459,65094100
2016-02-10,29.520000,29.850000,29.299999,29.309999,28.192886,67192400
2016-02-11,28.719999,29.020000,28.600000,28.820000,27.721561,86795500
2016-02-12,29.070000,29.330000,28.930000,29.320000,28.202505,68436000
2016-02-16,29.870001,30.010000,29.740000,29.969999,28.827728,54396200
2016-02-17,30.240000,30.629999,30.209999,30.559999,29.395245,69297600
2016-02-18,30.670000,30.670000,30.309999,30.379999,29.222105,59141200
2016-02-19,30.190001,30.389999,30.080000,30.240000,29.087442,59069000
2016-02-22,30.750000,30.990000,30.700001,30.990000,29.808855,42673400
2016-02-23,30.639999,30.690001,30.290001,30.330000,29.174011,54666100
2016-02-24,29.840000,30.370001,29.670000,30.260000,29.106680,59334200
2016-02-25,30.219999,30.400000,30.000000,30.360001,29.202868,45776500
2016-02-26,30.559999,30.580000,30.030001,30.059999,28.914299,54635600
2016-02-29,30.360001,30.610001,30.290001,30.320000,29.164391,65543100
2016-03-01,30.900000,31.420000,30.889999,31.400000,30.203226,69324500
2016-03-02,31.440001,31.840000,31.370001,31.820000,30.607222,66977500
2016-03-03,31.850000,32.189999,31.809999,32.180000,30.953499,69856900
2016-03-04,32.490002,32.959999,32.410000,32.820000,31.569107,102487700
2016-03-07,32.500000,32.930000,32.470001,32.770000,31.521013,67816600
2016-03-08,32.369999,32.419998,32.090000,32.209999,30.982357,50510100
2016-03-09,32.419998,32.590000,32.310001,32.410000,31.174736,54890300
2016-03-10,32.599998,32.660000,31.990000,32.459999,31.222824,69409900
2016-03-11,32.950001,33.209999,32.910000,33.139999,31.876909,74998500
2016-03-14,33.029999,33.150002,32.849998,32.939999,31.684530,43838500
2016-03-15,32.439999,32.480000,32.290001,32.470001,31.232449,66967800
2016-03-16,32.209999,33.209999,32.200001,33.119999,31.857672,98218500
2016-03-17,33.570000,33.930000,33.400002,33.849998,32.559849,114746800
2016-03-18,34.020000,34.189999,33.990002,34.029999,32.732986,102194600
2016-03-21,33.990002,34.180000,33.939999,34.099998,32.800323,59921400
2016-03-22,33.799999,34.160000,33.790001,34.020000,32.723373,41960900
2016-03-23,33.740002,33.740002,33.400002,33.439999,32.165478,58628500
2016-03-24,33.080002,33.369999,33.000000,33.360001,32.088528,61479100
2016-03-28,33.380001,33.480000,33.320000,33.470001,32.194332,40595500
2016-03-29,33.470001,33.939999,33.200001,33.930000,32.636799,80977800
2016-03-30,34.439999,34.580002,34.270000,34.279999,32.973457,53128600
2016-03-31,34.400002,34.509998,34.150002,34.250000,32.944607,109595100
2016-04-01,33.520000,34.209999,33.419998,34.150002,32.848423,76178800
2016-04-04,34.130001,34.139999,33.709999,33.740002,32.454044,46429000
2016-04-05,33.209999,33.320000,33.020000,33.080002,31.819201,61660900
2016-04-06,32.990002,33.490002,32.900002,33.480000,32.203953,55188000
2016-04-07,33.040001,33.110001,32.730000,32.810001,31.559490,75406000
2016-04-08,33.529999,33.570000,33.250000,33.380001,32.107765,44785200
2016-04-11,33.930000,34.049999,33.759998,33.810001,32.521374,63972000
2016-04-12,33.810001,34.439999,33.779999,34.330002,33.021557,69713600
2016-04-13,34.880001,34.959999,34.730000,34.939999,33.608307,95376400
2016-04-14,34.880001,34.910000,34.720001,34.770000,33.444790,49343100
2016-04-15,34.730000,34.790001,34.570000,34.570000,33.252407,61733700
2016-04-18,34.450001,34.900002,34.380001,34.730000,33.406307,51223600
2016-04-19,35.070000,35.340000,35.029999,35.259998,33.916107,70368800
2016-04-20,34.980000,35.279999,34.849998,35.099998,33.762207,51670100
2016-04-21,35.009998,35.009998,34.680000,34.750000,33.425545,59286600
2016-04-22,34.610001,34.849998,34.509998,34.540001,33.223557,43727100
2016-04-25,34.520000,34.520000,34.270000,34.320000,33.011936,40116100
2016-04-26,34.580002,34.700001,34.480000,34.689999,33.367832,46394300
2016-04-27,34.549999,34.959999,34.450001,34.900002,33.569832,56192100
2016-04-28,34.549999,34.849998,34.459999,34.540001,33.223557,51718900
2016-04-29,34.540001,34.580002,34.110001,34.389999,33.079269,86482700
2016-05-02,34.389999,34.400002,34.139999,34.299999,32.992702,36887000
2016-05-03,33.650002,33.709999,33.320000,33.330002,32.059669,94755400
2016-05-04,33.119999,33.180000,32.770000,32.790001,31.540251,105573500
2016-05-05,33.110001,33.150002,32.680000,32.779999,31.530628,83029500
2016-05-06,32.669998,32.970001,32.650002,32.830002,31.578728,81640000
2016-05-09,32.759998,32.770000,32.320000,32.410000,31.174736,84074300
2016-05-10,32.770000,33.049999,32.759998,33.029999,31.771105,67735600
2016-05-11,33.000000,33.180000,32.869999,32.950001,31.694155,58600300
2016-05-12,33.139999,33.200001,32.740002,32.860001,31.607586,63469800
2016-05-13,32.580002,32.720001,32.209999,32.270000,31.040071,62246800
2016-05-16,32.590000,32.770000,32.580002,32.660000,31.415209,51206600
2016-05-17,32.590000,32.740002,32.419998,32.509998,31.270918,63616400
2016-05-18,32.290001,32.630001,32.009998,32.189999,30.963116,91541300
2016-05-19,31.920000,32.000000,31.700001,31.889999,30.674553,74455000
2016-05-20,32.189999,32.299999,32.150002,32.209999,30.982357,54928300
2016-05-23,32.139999,32.349998,32.119999,32.150002,30.924644,52294200
2016-05-24,32.320000,32.549999,32.290001,32.480000,31.242067,58219200
2016-05-25,32.790001,33.020000,32.770000,32.869999,31.617203,53340200
2016-05-26,33.130001,33.189999,32.910000,33.090000,31.828817,47665400
2016-05-27,33.209999,33.279999,32.990002,33.080002,31.819201,43342900
2016-05-31,33.160000,33.299999,33.029999,33.119999,31.857672,94760100
2016-06-01,32.990002,33.169998,32.910000,33.099998,31.838432,52115100
2016-06-02,33.070000,33.410000,33.020000,33.369999,32.098145,47982500
2016-06-03,33.779999,33.900002,33.520000,33.880001,32.588707,89424800
2016-06-06,34.009998,34.299999,33.980000,34.240002,32.934990,110069500
2016-06-07,34.459999,34.590000,34.430000,34.549999,33.233166,59934000
2016-06-08,34.779999,34.860001,34.660000,34.799999,33.473640,75850100
2016-06-09,34.330002,34.480000,34.279999,34.400002,33.088886,54934300
2016-06-10,33.700001,33.849998,33.450001,33.529999,32.252048,77417500
2016-06-13,33.090000,33.369999,33.020000,33.060001,31.799961,56865500
2016-06-14,32.959999,33.119999,32.680000,32.950001,31.694155,71023800
2016-06-15,33.290001,33.590000,33.180000,33.299999,32.030815,64707000
2016-06-16,32.700001,33.209999,32.490002,33.180000,31.915388,73981900
2016-06-17,33.240002,33.290001,33.020000,33.270000,32.001953,56740400
2016-06-20,33.900002,34.080002,33.830002,33.860001,32.569469,78204200
2016-06-21,34.020000,34.220001,33.830002,34.119999,32.819557,75173100
2016-06-22,34.080002,34.160000,33.880001,33.939999,32.902927,67273500
2016-06-23,34.400002,34.759998,34.250000,34.759998,33.697872,70159900
2016-06-24,32.759998,33.459999,32.570000,32.650002,31.652349,158566000
2016-06-27,32.500000,32.509998,31.889999,32.230000,31.245182,101826000
2016-06-28,33.000000,33.200001,32.880001,33.180000,32.166153,68332900
2016-06-29,33.820000,34.020000,33.759998,34.020000,32.980488,82587300
2016-06-30,34.169998,34.450001,34.009998,34.360001,33.310097,92761700
2016-07-01,34.619999,34.750000,34.540001,34.689999,33.630013,66514800
2016-07-05,34.209999,34.240002,33.900002,33.950001,32.912624,63420200
2016-07-06,33.490002,33.860001,33.330002,33.860001,32.825375,61084500
2016-07-07,34.020000,34.119999,33.669998,33.770000,32.738129,49383500
2016-07-08,34.150002,34.509998,34.110001,34.500000,33.445820,74907900
2016-07-11,34.790001,34.950001,34.770000,34.830002,33.765736,70202000
2016-07-12,35.290001,35.430000,35.189999,35.320000,34.240761,89275200
2016-07-13,35.330002,35.349998,35.029999,35.259998,34.182594,62034300
2016-07-14,35.650002,35.869999,35.570000,35.770000,34.677013,99969200
2016-07-15,35.740002,35.770000,35.549999,35.689999,34.599457,82124300
2016-07-18,35.580002,36.020000,35.580002,36.009998,34.909679,75861700
2016-07-19,35.689999,35.759998,35.520000,35.639999,34.550983,54832700
2016-07-20,35.720001,35.900002,35.619999,35.820000,34.725487,48091500
2016-07-21,35.740002,35.889999,35.610001,35.709999,34.618847,56354300
2016-07-22,35.830002,35.980000,35.720001,35.970001,34.870903,45498600
2016-07-25,35.840000,35.849998,35.580002,35.610001,34.521904,44174100
2016-07-26,35.810001,35.959999,35.759998,35.889999,34.793343,63593800
2016-07-27,35.950001,36.119999,35.650002,36.009998,34.909679,66783500
2016-07-28,35.950001,36.020000,35.790001,36.020000,34.919376,45590000
2016-07-29,36.029999,36.250000,35.869999,36.209999,35.103569,85265700
2016-08-01,36.299999,36.360001,36.090000,36.139999,35.035706,57794000
2016-08-02,36.080002,36.169998,35.619999,35.880001,34.783653,81854600
2016-08-03,35.630001,36.020000,35.549999,36.000000,34.899986,42844900
2016-08-04,36.099998,36.349998,36.020000,36.200001,35.093876,70352400
2016-08-05,36.459999,36.660000,36.360001,36.619999,35.501041,55760000
2016-08-08,36.860001,36.959999,36.820000,36.880001,35.753098,43636800
2016-08-09,37.020000,37.279999,37.009998,37.130001,35.995461,65823600
2016-08-10,37.320000,37.340000,37.029999,37.139999,36.005150,59111700
2016-08-11,37.290001,37.639999,37.240002,37.619999,36.470482,76003600
2016-08-12,37.500000,37.599998,37.330002,37.480000,36.334763,54790400
2016-08-15,37.759998,37.980000,37.750000,37.869999,36.712849,55160100
2016-08-16,37.790001,37.790001,37.570000,37.700001,36.548038,62084000
2016-08-17,37.410000,37.560001,37.099998,37.459999,36.315376,106432500
2016-08-18,37.700001,37.830002,37.599998,37.810001,36.654678,63045700
2016-08-19,37.400002,37.630001,37.240002,37.599998,36.451096,63995700
2016-08-22,37.250000,37.250000,36.990002,37.099998,35.966370,62902100
2016-08-23,37.419998,37.500000,36.919998,36.950001,35.820957,72475000
2016-08-24,36.889999,37.099998,36.820000,37.049999,35.917904,75080700
2016-08-25,36.910000,37.099998,36.910000,37.080002,35.946987,56434300
2016-08-26,37.160000,37.549999,36.470001,36.759998,35.636761,178796200
2016-08-29,36.759998,37.090000,36.740002,37.040001,35.908207,49426000
2016-08-30,37.090000,37.220001,36.880001,36.939999,35.811260,48196900
2016-08-31,36.750000,36.790001,36.419998,36.529999,35.413788,98943200
2016-09-01,36.570000,36.810001,36.480000,36.810001,35.685238,67120400
2016-09-02,37.310001,37.430000,37.150002,37.410000,36.266899,88393000
2016-09-06,37.910000,38.240002,37.830002,38.209999,37.042454,108573800
2016-09-07,38.220001,38.240002,38.009998,38.090000,36.926125,58618800
2016-09-08,38.099998,38.209999,37.900002,37.990002,36.829182,71869900
2016-09-09,37.400002,37.410000,36.689999,36.709999,35.588287,124082600
2016-09-12,36.209999,37.099998,36.139999,36.959999,35.830647,119811600
2016-09-13,36.410000,36.549999,35.849998,36.029999,34.929066,160782500
2016-09-14,36.150002,36.540001,36.119999,36.139999,35.035706,90163100
2016-09-15,36.400002,36.849998,36.240002,36.759998,35.636761,87331100
2016-09-16,36.459999,36.560001,36.169998,36.509998,35.394398,92612000
2016-09-19,36.970001,37.099998,36.740002,36.799999,35.675545,55625600
2016-09-20,37.090000,37.090000,36.810001,36.820000,35.694931,48531200
2016-09-21,37.180000,37.900002,37.070000,37.849998,36.693455,123874800
2016-09-22,38.180000,38.320000,37.980000,38.119999,36.955208,73865400
2016-09-23,37.810001,37.910000,37.610001,37.630001,36.480179,56201900
2016-09-26,37.290001,37.380001,37.080002,37.080002,35.946987,47253900
2016-09-27,37.349998,37.610001,37.189999,37.610001,36.460789,60877300
2016-09-28,37.669998,37.980000,37.330002,37.950001,36.790405,82411300
2016-09-29,37.750000,37.849998,37.180000,37.290001,36.150570,74659100
2016-09-30,37.459999,37.590000,37.279999,37.450001,36.305679,85539100
2016-10-03,37.529999,37.779999,37.380001,37.709999,36.557735,77690300
2016-10-04,37.730000,37.820000,37.169998,37.290001,36.150570,95339800
2016-10-05,37.669998,37.880001,37.549999,37.830002,36.674068,61950100
2016-10-06,37.630001,37.889999,37.540001,37.860001,36.703152,45429700
2016-10-07,37.910000,37.959999,37.400002,37.689999,36.538345,77792800
2016-10-10,37.939999,38.189999,37.880001,38.099998,36.935818,56067800
2016-10-11,37.439999,37.459999,37.029999,37.220001,36.082710,79646900
2016-10-12,37.099998,37.279999,36.980000,37.150002,36.014847,48482900
2016-10-13,36.580002,36.959999,36.380001,36.820000,35.694931,67497300
2016-10-14,37.130001,37.209999,36.810001,36.880001,35.753098,54235800
2016-10-17,36.830002,36.980000,36.799999,36.840000,35.714321,37742300
2016-10-18,37.470001,37.560001,37.340000,37.490002,36.344460,50144000
2016-10-19,37.669998,37.799999,37.529999,37.720001,36.567429,49171200
2016-10-20,37.590000,37.770000,37.470001,37.610001,36.460789,55283900
2016-10-21,37.389999,37.630001,37.340000,37.599998,36.451096,33058500
2016-10-24,37.900002,37.930000,37.660000,37.759998,36.606205,28142200
2016-10-25,37.730000,37.869999,37.669998,37.799999,36.644981,32233900
2016-10-26,37.380001,37.580002,37.279999,37.400002,36.257206,50715500
2016-10-27,37.430000,37.430000,37.049999,37.080002,35.946987,47287000
2016-10-28,37.119999,37.279999,36.750000,36.930000,35.801567,69558100
2016-10-31,37.099998,37.270000,37.049999,37.139999,36.005150,60365100
2016-11-01,37.279999,37.290001,36.549999,36.840000,35.714321,90113200
2016-11-02,36.700001,36.799999,36.230000,36.400002,35.287766,82319300
2016-11-03,36.439999,36.549999,36.169998,36.299999,35.190815,67403000
2016-11-04,36.009998,36.180000,35.880001,35.930000,34.832127,78558900
2016-11-07,36.810001,37.270000,36.750000,37.230000,36.092403,85341300
2016-11-08,37.230000,37.669998,36.970001,37.470001,36.325069,83734900
2016-11-09,36.340000,36.689999,36.090000,36.250000,35.142345,193443900
2016-11-10,35.919998,36.049999,35.040001,35.220001,34.143822,206490900
2016-11-11,34.549999,34.840000,34.119999,34.549999,33.494289,182114700
2016-11-14,34.320000,34.500000,34.029999,34.299999,33.251930,107591900
2016-11-15,34.570000,35.049999,34.549999,34.990002,33.920845,89937000
2016-11-16,34.580002,34.790001,34.520000,34.700001,33.639709,64467600
2016-11-17,34.820000,35.020000,34.689999,34.750000,33.688183,80829200
2016-11-18,34.820000,34.889999,34.570000,34.590000,33.533070,51490500
2016-11-21,34.900002,35.029999,34.830002,34.930000,33.862679,45251800
