Date,Open,High,Low,Close,Adj Close,Volume
2009-03-18,31.410000,35.150002,30.620001,35.070000,33.104641,16924400
2009-03-19,36.290001,37.590000,36.290001,37.459999,35.360703,16878600
2009-03-20,36.799999,37.709999,36.450001,37.549999,35.445652,12587100
2009-03-23,37.410000,38.220001,37.200001,37.709999,35.596691,8232500
2009-03-24,36.549999,37.650002,35.849998,36.860001,34.794331,9658100
2009-03-25,36.950001,38.490002,36.549999,38.470001,36.314102,8568900
2009-03-26,38.930000,38.930000,37.880001,38.570000,36.408501,6279800
2009-03-27,37.509998,37.599998,36.590000,37.000000,34.926479,4935300
2009-03-30,35.970001,37.459999,35.759998,36.400002,34.360107,6869100
2009-03-31,36.820000,37.430000,35.970001,36.880001,34.813210,4479500
2009-04-01,37.770000,38.680000,37.439999,38.599998,36.436813,5278700
2009-04-02,37.540001,37.759998,36.310001,37.099998,35.020878,7861900
2009-04-03,36.799999,37.049999,34.250000,34.869999,32.915852,10506200
2009-04-06,33.400002,33.580002,32.619999,33.200001,31.339441,8965800
2009-04-07,33.580002,34.259998,33.419998,33.430000,31.556547,5303800
2009-04-08,34.180000,34.240002,32.970001,33.529999,31.650946,4742900
2009-04-09,33.450001,33.770000,33.000000,33.040001,31.188404,4283100
2009-04-13,34.200001,34.349998,33.689999,33.770000,31.877491,6771100
2009-04-14,33.950001,34.150002,33.389999,33.689999,31.801973,4602900
2009-04-15,33.590000,34.189999,33.480000,33.889999,31.990770,4718600
2009-04-16,33.930000,33.930000,31.969999,32.279999,30.470993,8860100
2009-04-17,31.950001,32.000000,30.799999,30.969999,29.234406,9359900
2009-04-20,31.549999,32.700001,31.510000,32.189999,30.386040,8510700
2009-04-21,32.849998,32.930000,31.000000,31.400000,29.640308,7639400
2009-04-22,31.870001,32.299999,31.370001,31.600000,29.829103,6708900
2009-04-23,31.990000,33.490002,31.590000,32.740002,30.905218,9615100
2009-04-24,33.360001,34.860001,33.330002,34.650002,32.708179,8218700
2009-04-27,34.320000,34.779999,33.840000,34.369999,32.443867,5867900
2009-04-28,33.330002,33.740002,32.889999,33.110001,31.254482,5191000
2009-04-29,33.990002,34.369999,33.650002,33.889999,31.990770,5773600
2009-04-30,33.240002,33.430000,32.720001,32.910000,31.065687,5921600
2009-05-01,33.000000,33.459999,32.680000,33.040001,31.188404,2971200
2009-05-04,33.650002,35.049999,33.450001,35.029999,33.066879,5966100
2009-05-05,35.740002,35.849998,34.639999,34.779999,32.830894,6769700
2009-05-06,35.639999,36.860001,35.639999,36.860001,34.794331,7867600
2009-05-07,37.470001,37.799999,36.119999,36.549999,34.501701,6784400
2009-05-08,36.560001,37.849998,36.459999,37.459999,35.360703,6460500
2009-05-11,37.070000,37.639999,36.549999,37.310001,35.219109,4986500
2009-05-12,37.950001,39.049999,37.790001,38.959999,36.776638,8298600
2009-05-13,38.599998,39.549999,37.619999,37.939999,35.813797,10390900
2009-05-14,37.660000,38.540001,36.900002,38.049999,35.917637,5763300
2009-05-15,38.130001,38.770000,37.119999,37.650002,35.540058,7719000
2009-05-18,37.619999,37.849998,36.540001,37.490002,35.389019,4007300
2009-05-19,37.750000,39.360001,37.480000,38.430000,36.276340,7209900
2009-05-20,39.330002,41.000000,39.299999,40.470001,38.202019,16040800
2009-05-21,40.500000,41.680000,39.459999,41.240002,38.928867,9632100
2009-05-22,41.919998,42.720001,41.750000,42.049999,39.693470,9204600
2009-05-26,41.000000,42.000000,40.410000,41.840000,39.495239,7286400
2009-05-27,41.910000,42.439999,41.080002,41.220001,38.909988,7127300
2009-05-28,41.939999,43.410000,41.939999,43.009998,40.599674,8672200
2009-05-29,44.450001,45.000000,43.700001,44.160000,41.685223,13002600
2009-06-01,44.730000,45.099998,43.389999,43.410000,40.977261,10206600
2009-06-02,43.770000,44.889999,43.610001,44.549999,42.053371,9135500
2009-06-03,43.740002,43.830002,41.299999,42.160000,39.797314,10839900
2009-06-04,42.750000,43.619999,42.340000,43.509998,41.071651,9864900
2009-06-05,42.250000,43.250000,40.820000,41.330002,39.013828,10246700
2009-06-08,40.500000,41.299999,39.849998,41.299999,38.985500,9576700
2009-06-09,42.080002,42.099998,40.900002,41.090000,38.787273,5323900
2009-06-10,41.939999,42.000000,40.310001,40.799999,38.513527,5776600
2009-06-11,40.509998,41.709999,40.099998,40.919998,38.626804,5545000
2009-06-12,39.990002,40.180000,39.279999,39.540001,37.324139,8795500
2009-06-15,39.279999,39.380001,37.680000,37.970001,35.842121,8499000
2009-06-16,38.849998,39.240002,37.860001,38.369999,36.219707,7023200
2009-06-17,38.130001,38.430000,37.130001,38.230000,36.087551,8442100
2009-06-18,38.340000,38.500000,37.049999,37.200001,35.115276,7646300
2009-06-19,37.709999,38.680000,37.560001,38.389999,36.238586,8648000
2009-06-22,37.400002,37.400002,35.650002,35.740002,33.737091,10768600
2009-06-23,36.180000,37.330002,35.459999,37.330002,35.237988,8370100
2009-06-24,38.160000,38.709999,37.750000,38.490002,36.332977,7890100
2009-06-25,38.500000,40.000000,38.299999,39.990002,37.748920,6125500
2009-06-26,40.250000,40.259998,39.130001,39.200001,37.003189,5540900
2009-06-29,39.500000,39.709999,38.860001,39.150002,36.955994,4046600
2009-06-30,39.150002,39.349998,37.630001,37.810001,35.691090,5487600
2009-07-01,38.700001,39.919998,38.599998,39.410000,37.201424,5890300
2009-07-02,38.299999,38.470001,37.720001,38.310001,36.163067,3867400
2009-07-06,36.950001,37.209999,36.180000,36.939999,34.869839,6927900
2009-07-07,36.910000,37.400002,36.500000,36.509998,34.463936,5481700
2009-07-08,36.299999,36.580002,34.450001,35.189999,33.217915,11077700
2009-07-09,35.639999,36.500000,35.259998,35.310001,33.331192,4610400
2009-07-10,34.810001,35.580002,34.580002,35.139999,33.170715,4228100
2009-07-13,35.009998,35.930000,34.049999,35.930000,33.916439,5147500
2009-07-14,36.490002,36.810001,36.189999,36.759998,34.699932,5434700
2009-07-15,38.099998,38.610001,38.040001,38.290001,36.144184,6690700
2009-07-16,38.000000,38.599998,37.660000,38.330002,36.181953,3940200
2009-07-17,38.400002,38.939999,38.110001,38.639999,36.474571,3814700
2009-07-20,39.950001,40.299999,39.520000,40.230000,37.975464,6699500
2009-07-21,40.689999,40.689999,38.849998,39.740002,37.512936,6574700
2009-07-22,39.500000,40.349998,39.130001,39.770000,37.541252,5225900
2009-07-23,39.549999,40.689999,39.439999,39.959999,37.720600,5418300
2009-07-24,39.810001,40.439999,39.740002,39.900002,37.663960,3454100
2009-07-27,40.310001,40.459999,39.669998,39.849998,37.616760,3709900
2009-07-28,38.779999,38.980000,37.349998,38.349998,36.200825,7435600
2009-07-29,37.740002,37.860001,37.020000,37.180000,35.096390,6151800
2009-07-30,38.090000,38.580002,37.970001,38.160000,36.021469,5209700
2009-07-31,38.290001,40.049999,38.090000,39.770000,37.541252,5305800
2009-08-03,40.720001,41.250000,40.470001,40.770000,38.485207,7058400
2009-08-04,40.700001,41.869999,40.340000,41.080002,38.777832,4939600
2009-08-05,41.150002,41.340000,40.080002,40.950001,38.655121,4436100
2009-08-06,41.330002,41.400002,40.290001,40.849998,38.560722,5332000
2009-08-07,40.720001,41.000000,39.900002,39.980000,37.739479,4095900
2009-08-10,39.320000,39.459999,38.919998,39.099998,36.908791,3379200
2009-08-11,38.950001,39.049999,38.369999,38.430000,36.276340,5056900
2009-08-12,38.320000,39.209999,38.220001,38.790001,36.616165,3485200
2009-08-13,39.900002,40.150002,39.279999,39.880001,37.645084,6098300
2009-08-14,40.160000,40.200001,38.799999,39.209999,37.012630,4969200
2009-08-17,37.560001,37.810001,36.990002,37.299999,35.209663,7318700
2009-08-18,37.529999,38.139999,37.500000,37.869999,35.747726,4268600
2009-08-19,37.459999,38.580002,37.110001,38.240002,36.096992,5892600
2009-08-20,37.990002,38.860001,37.939999,38.610001,36.446262,2748200
2009-08-21,39.380001,39.910000,39.099998,39.299999,37.097584,5600600
2009-08-24,39.400002,40.000000,38.790001,38.889999,36.710564,5324000
2009-08-25,39.689999,39.939999,39.040001,39.240002,37.040951,4862600
2009-08-26,39.180000,39.180000,38.430000,38.820000,36.644485,4202000
2009-08-27,38.860001,39.740002,38.060001,39.570000,37.352451,4836700
2009-08-28,40.209999,40.630001,39.770000,40.180000,37.928268,5624400
2009-08-31,39.389999,39.570000,39.080002,39.509998,37.295815,4245900
2009-09-01,39.099998,39.770000,38.340000,38.790001,36.616165,6372400
2009-09-02,39.400002,42.639999,39.180000,42.480000,40.099377,17974000
2009-09-03,43.150002,45.180000,42.700001,44.650002,42.147770,23524600
2009-09-04,44.419998,45.389999,43.900002,45.020000,42.497032,13293400
2009-09-08,46.980000,47.450001,45.029999,45.110001,42.581989,21956700
2009-09-09,45.220001,45.570000,43.470001,44.119999,41.647465,15785300
2009-09-10,43.790001,45.799999,43.599998,45.540001,42.987892,16575600
2009-09-11,46.669998,47.290001,45.669998,46.090000,43.507072,16190800
2009-09-14,45.240002,46.000000,45.040001,45.389999,42.846291,12142500
2009-09-15,45.340000,47.000000,45.340000,46.849998,44.224472,13140000
2009-09-16,48.049999,48.360001,47.639999,48.000000,45.310032,16299400
2009-09-17,47.799999,48.400002,46.070000,47.779999,45.102364,18540200
2009-09-18,47.250000,47.299999,45.369999,45.919998,43.346592,13002600
2009-09-21,44.500000,45.360001,43.500000,45.150002,42.619743,16952900
2009-09-22,46.730000,46.840000,45.869999,46.259998,43.667542,9360600
2009-09-23,46.110001,46.360001,44.730000,44.840000,42.327118,12289900
2009-09-24,45.340000,45.470001,43.250000,43.740002,41.288773,11410300
2009-09-25,43.270000,43.740002,42.669998,43.070000,40.656307,10547000
2009-09-28,43.290001,44.380001,43.000000,43.040001,40.627995,5793200
2009-09-29,43.250000,44.740002,43.099998,44.459999,41.968410,7640600
2009-09-30,45.400002,45.660000,43.830002,45.290001,42.751904,10604900
2009-10-01,45.290001,45.369999,42.810001,43.060001,40.646877,11245400
2009-10-02,42.639999,44.220001,42.279999,42.759998,40.363678,13271500
2009-10-05,43.099998,44.830002,43.099998,44.560001,42.062813,7808100
2009-10-06,46.580002,48.070000,46.349998,47.599998,44.932446,17726600
2009-10-07,47.650002,48.060001,46.849998,47.900002,45.215633,11827700
2009-10-08,48.540001,49.520000,47.689999,48.689999,45.961365,17081400
2009-10-09,48.290001,48.759998,47.630001,48.290001,45.583782,9855300
2009-10-12,48.939999,49.400002,47.880001,48.279999,45.574341,7120900
2009-10-13,48.810001,49.740002,48.009998,49.189999,46.433334,11942300
2009-10-14,49.599998,49.730000,48.980000,49.130001,46.376705,8690600
2009-10-15,48.150002,48.860001,47.980000,48.160000,45.461063,9913900
2009-10-16,47.980000,48.860001,47.599998,48.380001,45.668736,12171200
2009-10-19,48.520000,48.840000,47.549999,48.529999,45.810322,8294700
2009-10-20,48.720001,48.730000,46.810001,47.500000,44.838055,8938200
2009-10-21,47.029999,49.000000,47.009998,47.389999,44.734219,12517900
2009-10-22,47.060001,47.520000,46.340000,46.990002,44.356636,10834100
2009-10-23,47.810001,47.919998,46.360001,46.689999,44.073444,9369900
2009-10-26,46.790001,47.400002,44.380001,44.689999,42.185520,14361100
2009-10-27,44.410000,44.740002,43.430000,44.470001,41.977856,12606500
2009-10-28,43.900002,44.410000,41.610001,41.869999,39.523560,18057500
2009-10-29,42.549999,44.349998,42.400002,43.799999,41.345402,13254700
2009-10-30,43.500000,43.529999,40.919998,42.369999,39.995537,17395900
2009-11-02,43.130001,44.250000,41.810001,42.880001,40.476963,16954900
2009-11-03,42.400002,46.189999,42.200001,46.180000,43.592022,22137000
2009-11-04,46.639999,47.330002,45.720001,46.529999,43.922405,21205200
2009-11-05,46.650002,47.000000,46.040001,46.720001,44.101761,11448800
2009-11-06,47.000000,48.389999,46.759998,47.619999,44.951324,14085700
2009-11-09,49.150002,50.200001,49.049999,49.279999,46.518299,15186300
2009-11-10,49.070000,49.910000,48.400002,49.660000,46.877003,13192100
2009-11-11,50.869999,50.889999,49.650002,49.900002,47.103554,12321100
2009-11-12,49.450001,49.900002,48.209999,48.439999,45.725372,14504200
2009-11-13,48.439999,50.029999,48.320000,49.779999,46.990276,13422500
2009-11-16,50.669998,51.889999,50.549999,51.340000,48.462856,15491700
2009-11-17,50.470001,51.590000,50.180000,51.529999,48.642208,10591000
2009-11-18,52.000000,52.430000,50.560001,50.990002,48.132469,11689900
2009-11-19,50.290001,51.349998,49.270000,51.099998,48.236301,12795700
2009-11-20,50.270000,50.910000,49.790001,50.820000,47.971992,12129100
2009-11-23,52.340000,53.110001,51.389999,51.680000,48.783794,13656800
2009-11-24,51.880001,51.959999,50.540001,51.450001,48.566689,14639200
2009-11-25,52.169998,52.959999,51.849998,52.830002,49.869354,10383300
2009-11-27,50.290001,51.730000,49.410000,50.820000,47.971992,10088300
2009-11-30,50.639999,51.590000,50.380001,51.110001,48.245743,14052600
2009-12-01,52.599998,54.220001,52.500000,53.680000,50.671715,14080400
2009-12-02,54.470001,55.400002,54.209999,54.779999,51.710072,17780100
2009-12-03,54.220001,54.599998,53.070000,53.529999,50.530117,15821400
2009-12-04,52.500000,52.570000,49.480000,50.689999,47.849277,31698100
2009-12-07,49.389999,50.750000,48.799999,49.759998,46.971394,21137500
2009-12-08,49.020000,49.080002,47.419998,47.750000,45.074043,21027900
2009-12-09,48.040001,49.279999,47.630001,48.790001,46.055756,18644400
2009-12-10,49.259998,49.419998,48.279999,48.740002,46.008564,10748700
2009-12-11,48.840000,49.090000,47.509998,47.820000,45.140118,12582000
2009-12-14,48.450001,48.540001,47.560001,48.470001,45.753685,8234300
2009-12-15,48.230000,48.639999,47.330002,47.480000,44.819168,10858400
2009-12-16,48.099998,48.740002,47.720001,48.209999,45.508266,12141300
2009-12-17,47.040001,47.290001,45.169998,45.200001,42.666943,19775800
2009-12-18,45.549999,46.299999,44.980000,46.290001,43.695862,15884200
2009-12-21,46.439999,46.599998,44.799999,45.410000,42.865177,12100300
2009-12-22,45.500000,45.959999,44.799999,45.509998,42.959572,13940400
2009-12-23,45.799999,47.380001,45.750000,46.930000,44.408306,12614200
2009-12-24,47.549999,47.570000,46.959999,46.959999,44.436691,4523300
2009-12-28,47.400002,47.590000,46.490002,46.869999,44.351524,7292400
2009-12-29,46.930000,47.290001,46.299999,46.430000,43.935169,7193000
2009-12-30,46.009998,46.200001,45.590000,45.869999,43.405262,6923800
2009-12-31,46.459999,46.700001,46.040001,46.209999,43.726994,7475300
2010-01-04,47.779999,48.250000,47.560001,47.709999,45.146393,12508700
2010-01-05,47.970001,48.680000,47.439999,48.169998,45.581676,13787800
2010-01-06,48.919998,50.070000,48.709999,49.340000,46.688808,19322600
2010-01-07,49.340000,49.369999,48.549999,49.099998,46.461712,13312000
2010-01-08,49.509998,49.840000,48.630001,49.840000,47.161942,10719800
2010-01-11,51.000000,51.160000,49.910000,50.169998,47.474209,12918100
2010-01-12,49.480000,49.869999,47.939999,48.349998,45.752007,14794800
2010-01-13,48.599998,48.959999,47.500000,48.860001,46.234604,9377500
2010-01-14,48.779999,48.930000,48.020000,48.599998,45.988571,8445500
2010-01-15,48.020000,48.080002,47.049999,47.419998,44.871975,14184100
2010-01-19,47.340000,47.810001,47.279999,47.689999,45.127476,8578100
2010-01-20,46.660000,46.849998,44.849998,45.730000,43.272789,21228000
2010-01-21,45.310001,45.660000,43.720001,43.750000,41.399181,24757600
2010-01-22,43.299999,44.779999,42.950001,43.790001,41.437031,26244900
2010-01-25,44.450001,44.540001,43.130001,43.189999,40.869270,17791100
2010-01-26,42.689999,43.860001,42.299999,43.130001,40.812492,17133300
2010-01-27,42.939999,43.240002,41.820000,42.770000,40.471836,18111200
2010-01-28,43.130001,43.230000,41.160000,42.169998,39.904068,28262300
2010-01-29,42.000000,42.500000,40.529999,40.720001,38.531986,22948500
2010-02-01,41.250000,42.950001,41.200001,42.939999,40.632698,18770400
2010-02-02,43.520000,43.700001,42.680000,43.000000,40.689476,19421400
2010-02-03,43.020000,43.610001,42.509998,42.570000,40.282585,13517700
2010-02-04,41.650002,41.750000,40.049999,40.240002,38.077782,25283400
2010-02-05,40.180000,42.410000,39.480000,42.410000,40.131184,33034700
2010-02-08,42.259998,42.509998,40.770000,40.779999,38.588764,18173900
2010-02-09,41.759998,43.110001,41.590000,42.570000,40.282585,24227600
2010-02-10,42.580002,42.770000,41.410000,42.349998,40.074398,15919300
2010-02-11,42.590000,44.230000,42.320000,43.990002,41.626282,18114400
2010-02-12,43.150002,43.939999,42.650002,43.939999,41.578968,16589900
2010-02-16,45.169998,45.230000,44.570000,44.910000,42.496845,15964000
2010-02-17,44.900002,45.340000,44.330002,44.709999,42.307594,14755100
2010-02-18,44.610001,45.560001,44.610001,45.060001,42.638790,15184500
2010-02-19,44.430000,45.750000,44.209999,44.570000,42.175117,15114000
2010-02-22,44.980000,45.009998,43.880001,44.090000,41.720909,12299900
2010-02-23,43.930000,44.099998,42.189999,42.500000,40.216347,15431400
2010-02-24,42.230000,43.049999,42.029999,42.250000,39.979778,12516800
2010-02-25,41.860001,43.689999,41.349998,43.450001,41.115303,21464000
2010-02-26,43.810001,44.040001,43.090000,43.889999,41.531654,10706200
2010-03-01,44.200001,44.779999,43.490002,44.639999,42.241348,11664500
2010-03-02,45.169998,46.389999,44.959999,45.509998,43.064610,21127800
2010-03-03,46.259998,46.919998,45.959999,46.360001,43.868938,18235600
2010-03-04,46.150002,46.470001,45.240002,45.580002,43.130848,15228300
2010-03-05,45.950001,46.730000,45.939999,46.430000,43.935169,13823000
2010-03-08,46.770000,46.980000,45.810001,45.950001,43.480961,9919600
2010-03-09,45.349998,46.099998,45.250000,45.580002,43.130848,10594100
2010-03-10,45.799999,46.139999,44.599998,44.959999,42.544159,16057900
2010-03-11,44.790001,45.369999,44.250000,45.320000,42.884819,10309800
2010-03-12,45.580002,45.830002,44.750000,44.990002,42.572544,9797100
2010-03-15,45.119999,45.200001,44.320000,44.939999,42.525242,8384600
2010-03-16,45.779999,46.270000,45.560001,46.119999,43.641834,14902600
2010-03-17,46.200001,46.770000,46.130001,46.270000,43.783768,15113900
2010-03-18,46.369999,46.840000,45.520000,45.970001,43.499889,12704600
2010-03-19,45.310001,46.080002,44.869999,45.310001,42.875351,17280500
2010-03-22,44.660000,45.290001,44.209999,45.139999,42.714489,12044100
2010-03-23,45.020000,45.730000,44.439999,45.279999,42.846966,11287100
2010-03-24,44.389999,44.500000,43.369999,43.500000,41.162617,18192200
2010-03-25,43.980000,44.049999,42.720001,42.910000,40.604313,14569900
2010-03-26,43.160000,43.939999,42.750000,43.709999,41.361324,12771600
2010-03-29,44.189999,44.490002,43.849998,44.330002,41.948013,9462600
2010-03-30,44.439999,44.520000,43.590000,43.860001,41.503269,10072700
2010-03-31,44.480000,44.700001,44.160000,44.410000,42.023720,8492500
2010-04-01,45.459999,46.439999,45.360001,46.400002,43.906784,12672400
2010-04-05,46.860001,47.209999,46.400002,46.900002,44.379921,8188700
2010-04-06,46.639999,47.290001,46.580002,46.810001,44.294762,9463300
2010-04-07,47.320000,48.500000,47.150002,48.180000,45.591141,14321100
2010-04-08,48.000000,48.360001,47.610001,48.189999,45.600597,8628700
2010-04-09,48.660000,49.110001,48.209999,48.680000,46.064274,9311900
2010-04-12,48.500000,49.110001,48.009998,48.139999,45.553291,8421500
2010-04-13,48.020000,48.060001,46.860001,47.750000,45.184246,10893000
2010-04-14,48.230000,48.450001,47.610001,48.090000,45.505974,7795500
2010-04-15,47.959999,48.290001,47.549999,47.570000,45.013916,5925400
2010-04-16,47.020000,47.450001,45.730000,46.650002,44.143353,20720900
2010-04-19,46.119999,46.599998,45.700001,46.590000,44.086578,10560900
2010-04-20,47.000000,47.310001,46.439999,46.459999,43.963558,6337400
2010-04-21,46.700001,47.209999,46.360001,46.980000,44.455620,8103800
2010-04-22,46.419998,47.360001,46.049999,47.360001,44.815197,7762600
2010-04-23,47.209999,48.299999,46.680000,48.209999,45.619526,9274400
2010-04-26,48.250000,48.560001,47.910000,48.130001,45.543831,5567100
2010-04-27,47.689999,48.689999,47.320000,48.279999,45.685768,17820100
2010-04-28,48.470001,50.330002,48.340000,49.700001,47.029472,17930100
2010-04-29,49.820000,50.669998,49.639999,50.310001,47.606693,9864000
2010-04-30,50.869999,51.540001,50.500000,50.509998,47.795940,12778500
2010-05-03,50.919998,51.049999,49.369999,49.880001,47.199799,10052600
2010-05-04,50.220001,50.310001,48.459999,49.660000,46.991623,22279200
2010-05-05,48.060001,49.869999,47.889999,49.240002,46.594189,17606300
2010-05-06,49.169998,50.500000,48.070000,49.939999,47.256569,23954100
2010-05-07,49.669998,50.450001,48.410000,49.130001,46.490101,16601100
2010-05-10,49.509998,50.340000,49.029999,50.139999,47.445827,15389200
2010-05-11,51.389999,54.200001,51.320000,53.599998,50.719906,21796600
2010-05-12,54.040001,54.630001,53.259998,53.430000,50.559040,22283300
2010-05-13,53.470001,53.869999,52.430000,52.660000,49.830418,12815800
2010-05-14,53.480000,53.709999,51.369999,53.150002,50.294090,17431200
2010-05-17,52.970001,53.070000,51.209999,51.869999,49.082863,14198200
2010-05-18,51.270000,52.259998,50.950001,51.490002,48.723286,14859300
2010-05-19,50.500000,50.709999,48.099998,49.450001,46.792900,21950900
2010-05-20,48.110001,48.779999,46.759998,47.049999,44.521858,25901600
2010-05-21,46.169998,47.720001,45.880001,47.209999,44.673264,17751400
2010-05-24,48.070000,48.540001,47.509998,47.639999,45.080154,11161700
2010-05-25,47.220001,49.029999,46.889999,48.939999,46.310303,16751400
2010-05-26,50.049999,50.380001,48.840000,48.990002,46.357620,11067000
2010-05-27,49.419998,50.410000,49.320000,50.180000,47.483673,9490600
2010-05-28,49.860001,50.189999,49.299999,49.860001,47.180870,7536800
2010-06-01,50.299999,51.160000,49.720001,49.810001,47.133553,9029200
2010-06-02,49.820000,50.700001,49.509998,50.669998,47.947346,6356700
2010-06-03,50.610001,51.000000,49.150002,49.830002,47.152481,7316500
2010-06-04,49.139999,49.900002,48.630001,48.810001,46.187290,9554600
2010-06-07,48.700001,50.799999,48.400002,50.189999,47.493130,10433700
2010-06-08,50.709999,51.630001,50.310001,50.720001,47.994656,12295100
2010-06-09,50.500000,51.040001,49.830002,50.200001,47.502602,7962500
2010-06-10,50.119999,50.900002,50.009998,50.660000,47.937885,6449900
2010-06-11,50.790001,50.970001,50.410000,50.790001,48.060898,4276300
2010-06-14,50.930000,51.040001,49.799999,49.900002,47.218727,6659900
2010-06-15,50.169998,51.189999,50.150002,51.169998,48.420475,6474100
2010-06-16,50.980000,51.970001,50.810001,51.660000,48.884155,7094800
2010-06-17,52.619999,53.250000,52.480000,52.959999,50.114296,9942500
2010-06-18,53.860001,54.230000,53.570000,54.060001,51.155193,10202400
2010-06-21,54.270000,54.400002,52.169998,52.520000,49.697941,10914800
2010-06-22,52.590000,53.169998,52.130001,52.139999,49.338356,6096000
2010-06-23,51.900002,52.660000,51.419998,52.450001,49.631702,6464600
2010-06-24,52.139999,53.070000,51.939999,52.180000,49.376205,8071600
2010-06-25,53.040001,54.310001,52.799999,53.880001,50.984863,8479600
2010-06-28,53.950001,54.830002,52.970001,53.400002,50.530659,12312700
2010-06-29,52.599998,52.860001,51.650002,51.980000,49.186954,10291600
2010-06-30,51.770000,52.799999,51.709999,51.959999,49.168034,6028700
2010-07-01,51.529999,51.810001,48.790001,49.619999,46.953758,14999200
2010-07-02,50.000000,50.480000,49.270000,49.580002,46.915913,7383000
2010-07-06,49.830002,49.970001,48.480000,48.910000,46.281914,8130900
2010-07-07,48.900002,50.110001,48.500000,49.990002,47.303890,7720100
2010-07-08,50.230000,50.400002,48.619999,49.380001,46.726658,7610700
2010-07-09,49.919998,51.000000,49.919998,50.480000,47.767551,6954000
2010-07-12,50.389999,50.950001,49.830002,50.150002,47.455284,4625200
2010-07-13,51.369999,51.480000,50.250000,50.389999,47.682392,8299600
2010-07-14,50.369999,51.040001,49.880001,50.259998,47.559372,7023800
2010-07-15,50.660000,50.730000,49.509998,50.169998,47.474209,5826200
2010-07-16,49.250000,49.290001,48.419998,48.540001,45.931793,9591800
2010-07-19,48.110001,48.200001,46.990002,47.529999,44.976067,8842000
2010-07-20,47.380001,48.660000,47.230000,48.549999,45.941265,6985900
2010-07-21,49.009998,49.160000,47.889999,48.180000,45.591141,6896800
2010-07-22,48.570000,49.590000,48.520000,49.160000,46.518482,7207800
2010-07-23,49.360001,49.639999,48.869999,49.209999,46.565800,8233600
2010-07-26,49.500000,49.560001,48.599998,48.889999,46.262989,7215800
2010-07-27,48.500000,48.540001,46.820000,47.090000,44.559708,17306800
2010-07-28,46.910000,47.590000,46.799999,47.389999,44.843594,8290600
2010-07-29,47.740002,48.029999,47.119999,47.680000,45.118008,7329300
2010-07-30,47.580002,48.430000,47.450001,48.220001,45.628994,9818200
2010-08-02,48.930000,49.049999,47.680000,48.049999,45.468121,6512800
2010-08-03,48.279999,48.799999,48.130001,48.320000,45.723610,6389400
2010-08-04,49.320000,49.759998,49.110001,49.619999,46.953758,11804700
2010-08-05,49.599998,49.700001,49.169998,49.689999,47.020004,4171500
2010-08-06,50.119999,50.700001,49.950001,50.169998,47.474209,6680500
2010-08-09,50.169998,50.220001,49.480000,50.189999,47.493130,5638600
2010-08-10,49.459999,50.490002,49.139999,50.369999,47.663464,8309300
2010-08-11,50.160000,50.330002,48.990002,49.080002,46.442787,8253200
2010-08-12,49.759998,50.360001,49.700001,50.310001,47.606693,7018800
2010-08-13,50.270000,50.380001,49.650002,49.740002,47.067318,3979300
2010-08-16,50.360001,50.790001,50.169998,50.709999,47.985191,5563700
2010-08-17,50.939999,51.369999,50.529999,51.290001,48.534035,5996700
2010-08-18,50.840000,52.220001,50.500000,52.130001,49.328896,8128500
2010-08-19,52.220001,52.549999,51.209999,51.730000,48.950390,6209300
2010-08-20,51.189999,51.459999,50.509998,51.279999,48.524563,6285900
2010-08-23,51.369999,51.480000,50.660000,50.900002,48.164986,4604000
2010-08-24,49.790001,51.150002,49.570000,50.299999,47.597229,7947800
2010-08-25,50.750000,52.000000,50.410000,52.000000,49.205879,9649600
2010-08-26,51.990002,52.830002,51.980000,52.730000,49.896656,8288000
2010-08-27,52.810001,53.459999,51.980000,53.340000,50.473877,9827100
2010-08-30,53.200001,53.689999,52.939999,53.119999,50.265694,5655100
2010-08-31,53.419998,54.490002,53.310001,53.610001,50.729366,12207400
2010-09-01,54.150002,54.330002,52.759998,52.849998,50.010204,7926200
2010-09-02,53.459999,53.779999,52.810001,53.570000,50.691517,6963000
2010-09-03,53.110001,53.700001,52.759998,53.689999,50.805065,6072000
2010-09-07,54.259998,54.529999,53.919998,53.950001,51.051102,7737500
2010-09-08,54.290001,54.689999,53.660000,53.669998,50.786144,6306500
2010-09-09,53.939999,54.000000,52.500000,52.650002,49.820953,7008500
2010-09-10,52.470001,53.480000,52.430000,53.040001,50.189999,5493200
2010-09-13,53.200001,53.439999,52.720001,53.000000,50.152149,5218600
2010-09-14,53.970001,55.590000,53.919998,54.880001,51.931129,14873400
2010-09-15,54.730000,55.119999,54.259998,54.599998,51.666172,8739800
2010-09-16,55.169998,55.669998,54.860001,55.360001,52.385338,9409700
2010-09-17,55.730000,55.770000,54.680000,54.779999,51.836502,8981800
2010-09-20,55.180000,55.900002,54.959999,55.340000,52.366413,9126700
2010-09-21,55.090000,55.770000,53.849998,55.669998,52.678680,16432400
2010-09-22,56.290001,56.669998,55.810001,56.369999,53.341068,10975400
2010-09-23,56.090000,56.500000,55.480000,55.759998,52.763844,8142200
2010-09-24,56.619999,56.619999,55.490002,55.669998,52.678680,9569200
2010-09-27,55.849998,55.980000,55.150002,55.340000,52.366413,5841700
2010-09-28,55.000000,56.750000,54.279999,56.660000,53.615482,15152200
2010-09-29,56.779999,56.860001,56.099998,56.509998,53.473541,10175400
