Date,Open,High,Low,Close,Adj Close,Volume
2004-06-30,37.450001,37.900002,37.349998,37.740002,33.601303,97809500
2004-07-01,37.660000,37.660000,36.770000,37.040001,32.978065,122141800
2004-07-02,37.040001,37.049999,36.630001,36.820000,32.782192,74056400
2004-07-06,36.599998,36.599998,35.830002,36.029999,32.078819,130232600
2004-07-07,35.959999,36.290001,35.919998,36.099998,32.141140,95623100
2004-07-08,35.810001,36.130001,35.549999,35.700001,31.785027,108755400
2004-07-09,35.840000,36.040001,35.630001,35.750000,31.829540,86014700
2004-07-12,35.570000,35.689999,35.240002,35.599998,31.695986,81844500
2004-07-13,35.680000,35.810001,35.410000,35.549999,31.651466,81222000
2004-07-14,35.200001,35.650002,35.049999,35.189999,31.330944,119489200
2004-07-15,35.320000,35.490002,35.060001,35.070000,31.224098,90405700
2004-07-16,35.430000,35.450001,34.619999,34.669998,30.867958,120387100
2004-07-19,34.779999,34.970001,34.470001,34.599998,30.805637,106387900
2004-07-20,34.740002,35.590000,34.709999,35.430000,31.544615,117453700
2004-07-21,35.570000,35.650002,34.340000,34.400002,30.627581,136086800
2004-07-22,34.480000,35.110001,34.250000,34.869999,31.046036,132135800
2004-07-23,34.619999,34.660000,34.029999,34.209999,30.458424,107107100
2004-07-26,34.240002,34.410000,33.700001,34.060001,30.324865,112962200
2004-07-27,34.189999,34.709999,34.040001,34.529999,30.743319,103474700
2004-07-28,34.410000,34.630001,33.810001,34.380001,30.609768,154299800
2004-07-29,34.709999,34.919998,34.500000,34.779999,30.965900,98959800
2004-07-30,34.759998,35.099998,34.650002,34.889999,31.063837,83007800
2004-08-02,34.610001,35.020000,34.459999,34.959999,31.126158,81249000
2004-08-03,34.840000,34.930000,34.189999,34.230000,30.476225,85746500
2004-08-04,34.150002,34.459999,34.009998,34.240002,30.485130,86721000
2004-08-05,34.349998,34.400002,33.599998,33.599998,29.915306,109722900
2004-08-06,33.400002,33.410000,32.660000,32.720001,29.131805,148808600
2004-08-09,32.810001,32.959999,32.650002,32.799999,29.203037,79281900
2004-08-10,32.959999,33.480000,32.919998,33.209999,29.568075,105819800
2004-08-11,32.849998,33.040001,32.549999,32.919998,29.309872,121217700
2004-08-12,32.689999,32.860001,32.369999,32.470001,28.909224,113691800
2004-08-13,32.650002,32.740002,32.349998,32.520000,28.953735,91416100
2004-08-16,32.610001,33.189999,32.590000,32.889999,29.283165,77851300
2004-08-17,33.119999,33.439999,32.990002,33.259998,29.612581,89573100
2004-08-18,33.060001,33.910000,33.009998,33.849998,30.137886,106608500
2004-08-19,33.730000,33.849998,33.410000,33.669998,29.977623,104690200
2004-08-20,33.570000,34.139999,33.509998,34.009998,30.280336,91962400
2004-08-23,34.049999,34.270000,33.910000,34.090000,30.351582,83390800
2004-08-24,34.250000,34.310001,33.810001,34.080002,30.342670,86610500
2004-08-25,34.070000,34.599998,33.900002,34.549999,30.761122,88394600
2004-08-26,34.459999,34.549999,34.310001,34.400002,30.627581,57663400
2004-08-27,34.470001,34.680000,34.439999,34.560001,30.770035,58597200
2004-08-30,34.410000,34.430000,33.939999,33.980000,30.253626,62355700
2004-08-31,34.020000,34.119999,33.650002,34.020000,30.289248,81262000
2004-09-01,33.930000,34.470001,33.799999,34.270000,30.511831,96630600
2004-09-02,34.180000,34.880001,34.160000,34.779999,30.965900,83054000
2004-09-03,34.439999,34.669998,34.049999,34.139999,30.396084,90213700
2004-09-07,34.400002,34.610001,34.119999,34.430000,30.654278,95556500
2004-09-08,34.310001,34.680000,34.180000,34.299999,30.538534,101466100
2004-09-09,34.450001,34.750000,34.139999,34.590000,30.796730,104397500
2004-09-10,34.610001,35.189999,34.470001,35.119999,31.268621,108591600
2004-09-13,35.250000,35.720001,35.139999,35.580002,31.678175,109350500
2004-09-14,35.450001,35.720001,35.360001,35.630001,31.722700,76466300
2004-09-15,35.419998,35.450001,35.119999,35.250000,31.384357,90128700
2004-09-16,35.259998,35.570000,35.130001,35.320000,31.446686,67121000
2004-09-17,35.230000,35.520000,35.160000,35.430000,31.544615,83903400
2004-09-20,35.290001,35.770000,35.180000,35.430000,31.544615,110678100
2004-09-21,35.540001,35.849998,35.419998,35.570000,31.669262,93688400
2004-09-22,35.439999,35.459999,34.869999,34.950001,31.117250,101393400
2004-09-23,34.980000,35.150002,34.880001,34.919998,31.090553,92503200
2004-09-24,34.990002,35.189999,34.750000,34.799999,30.983709,103247400
2004-09-27,34.619999,34.740002,34.380001,34.500000,30.716612,86017600
2004-09-28,34.549999,34.689999,34.230000,34.570000,30.778933,87070300
2004-09-29,34.540001,35.119999,34.529999,35.080002,31.232996,95096200
2004-09-30,35.020000,35.270000,34.889999,35.139999,31.286436,74514600
2004-10-01,35.450001,36.150002,35.360001,36.099998,32.141140,118252700
2004-10-04,36.360001,36.619999,36.250000,36.310001,32.328121,108032600
2004-10-05,36.230000,36.490002,36.160000,36.360001,32.372635,89754400
2004-10-06,36.310001,36.689999,36.110001,36.650002,32.630833,87815500
2004-10-07,36.540001,36.669998,36.169998,36.240002,32.265789,82374300
2004-10-08,36.080002,36.240002,35.500000,35.580002,31.678175,115073000
2004-10-11,35.720001,35.860001,35.599998,35.750000,31.829540,51181600
2004-10-12,35.430000,35.840000,35.200001,35.689999,31.776112,97884100
2004-10-13,36.049999,36.139999,35.430000,35.610001,31.704884,132442500
2004-10-14,35.689999,35.779999,35.330002,35.450001,31.562428,99383700
2004-10-15,35.490002,35.860001,35.279999,35.630001,31.722700,129183400
2004-10-18,35.509998,36.250000,35.400002,36.139999,32.176758,108933400
2004-10-19,36.380001,36.570000,35.790001,35.880001,31.945257,129973500
2004-10-20,35.830002,36.230000,35.650002,36.049999,32.096619,106524200
2004-10-21,36.240002,36.790001,36.099998,36.599998,32.586304,122627600
2004-10-22,36.610001,36.680000,35.740002,35.799999,31.874037,114321100
2004-10-25,35.730000,35.810001,35.490002,35.630001,31.722700,102863000
2004-10-26,35.650002,35.840000,35.410000,35.820000,31.891857,98164500
2004-10-27,35.840000,36.889999,35.709999,36.730000,32.702072,152423400
2004-10-28,36.680000,37.119999,36.570000,36.959999,32.906845,111113900
2004-10-29,36.910000,37.240002,36.669998,36.900002,32.853416,100779200
2004-11-01,36.980000,37.180000,36.799999,37.040001,32.978065,72356000
2004-11-02,37.090000,37.549999,37.020000,37.160000,33.084911,108930700
2004-11-03,37.759998,37.900002,37.150002,37.410000,33.307491,140980100
2004-11-04,37.259998,37.779999,37.110001,37.619999,33.494442,112513700
2004-11-05,38.020000,38.160000,37.610001,37.959999,33.797165,117017900
2004-11-08,37.950001,38.099998,37.849998,38.000000,33.832787,66486000
2004-11-09,37.930000,38.150002,37.810001,37.919998,33.761574,85038700
2004-11-10,37.930000,38.060001,37.650002,37.790001,33.645809,95122300
2004-11-11,37.910000,38.380001,37.860001,38.290001,34.090992,99338800
2004-11-12,38.340000,38.759998,38.169998,38.660000,34.420399,102418100
2004-11-15,38.639999,38.860001,38.500000,38.830002,34.571766,82696000
2004-11-16,38.660000,38.680000,38.320000,38.590000,34.358093,97197500
2004-11-17,38.830002,39.320000,38.830002,39.110001,34.821056,125242500
2004-11-18,38.980000,39.360001,38.889999,39.290001,34.981316,94901100
2004-11-19,39.240002,39.290001,38.590000,38.680000,34.438213,118448900
2004-11-22,38.610001,39.070000,38.480000,39.049999,34.767643,79882600
2004-11-23,39.009998,39.150002,38.610001,38.990002,34.714214,91925300
2004-11-24,39.090000,39.389999,39.070000,39.330002,35.016933,74051700
2004-11-26,39.369999,39.480000,39.169998,39.209999,34.910095,31248900
2004-11-29,39.459999,39.639999,38.970001,39.200001,34.901196,94765400
2004-11-30,39.299999,39.389999,39.060001,39.119999,34.829960,87663100
2004-12-01,39.270000,39.959999,39.270000,39.919998,35.542244,102375000
2004-12-02,39.820000,40.389999,39.759998,40.070000,35.675774,122005600
2004-12-03,40.349998,40.590000,40.080002,40.130001,35.729206,114227700
2004-12-06,40.119999,40.430000,39.910000,40.270000,35.853848,70415100
2004-12-07,40.349998,40.500000,39.529999,39.580002,35.239517,121439800
2004-12-08,39.599998,39.980000,39.500000,39.810001,35.444290,10121300
2004-12-09,39.490002,40.189999,39.240002,40.049999,35.657970,134346000
2004-12-10,39.840000,40.070000,39.740002,39.930000,35.551128,86177300
2004-12-13,40.230000,40.340000,39.980000,40.279999,35.862747,74296400
2004-12-14,40.279999,40.590000,40.250000,40.480000,36.040825,91985000
2004-12-15,40.490002,40.680000,40.150002,40.330002,35.907276,95179300
2004-12-16,40.340000,40.450001,39.820000,39.950001,35.568947,86101300
2004-12-17,39.639999,39.810001,39.430000,39.470001,35.478168,97947000
2004-12-20,39.570000,39.770000,39.090000,39.200001,35.235466,106397600
2004-12-21,39.389999,39.709999,39.279999,39.680000,35.666897,83184700
2004-12-22,39.540001,39.930000,39.490002,39.730000,35.711853,75298000
2004-12-23,39.610001,39.910000,39.540001,39.759998,35.738831,45782000
2004-12-27,39.980000,40.020000,39.400002,39.590000,35.586029,67157700
2004-12-28,39.669998,40.000000,39.610001,39.970001,35.927589,62563100
2004-12-29,39.919998,40.160000,39.900002,40.020000,35.972527,46594800
2004-12-30,40.070000,40.119999,39.930000,39.990002,35.945560,41717600
2004-12-31,40.029999,40.119999,39.779999,39.919998,35.882648,44112300
2005-01-03,40.090000,40.290001,39.369999,39.500000,35.505131,100970900
2005-01-04,39.669998,39.740002,38.549999,38.779999,34.857937,136623200
2005-01-05,38.680000,38.959999,38.470001,38.540001,34.642212,127925500
2005-01-06,38.630001,38.709999,38.340000,38.349998,34.471416,102934600
2005-01-07,38.560001,38.869999,38.209999,38.549999,34.651199,123104000
2005-01-10,38.439999,38.869999,38.389999,38.529999,34.633209,88764200
2005-01-11,38.369999,38.500000,38.070000,38.259998,34.390533,106398800
2005-01-12,38.430000,38.599998,38.009998,38.580002,34.678169,127754900
2005-01-13,38.580002,38.849998,38.009998,38.070000,34.219749,101982400
2005-01-14,38.200001,38.520000,38.189999,38.430000,34.543327,93460900
2005-01-18,38.279999,38.790001,38.220001,38.720001,34.804005,91760400
2005-01-19,38.730000,38.750000,38.060001,38.080002,34.228737,104981000
2005-01-20,37.650002,37.810001,37.320000,37.349998,33.572559,120963900
2005-01-21,37.480000,37.549999,36.990002,37.049999,33.302902,138569200
2005-01-24,37.119999,37.200001,36.459999,36.529999,32.835495,137499000
2005-01-25,36.770000,37.090000,36.660000,36.709999,32.997295,119171300
2005-01-26,36.959999,37.290001,36.820000,37.150002,33.392784,107465800
2005-01-27,37.090000,37.270000,36.869999,37.099998,33.347839,103654700
2005-01-28,37.220001,37.270000,36.619999,36.919998,33.186066,111648600
2005-01-31,37.360001,37.529999,37.259998,37.400002,33.617504,89139900
2005-02-01,37.490002,37.650002,37.369999,37.520000,33.725368,76610300
2005-02-02,37.639999,37.730000,37.310001,37.580002,33.779312,100160500
2005-02-03,37.380001,37.410000,37.000000,37.150002,33.392784,90157900
2005-02-04,37.150002,37.820000,37.150002,37.750000,33.932110,99302000
2005-02-07,37.799999,37.910000,37.520000,37.669998,33.860203,71551400
2005-02-08,37.660000,38.009998,37.619999,37.740002,33.923122,72821700
2005-02-09,37.770000,37.799999,37.060001,37.110001,33.356827,93276600
2005-02-10,37.259998,37.320000,36.880001,37.150002,33.392784,110373000
2005-02-11,37.029999,37.849998,36.930000,37.700001,33.887173,108684100
2005-02-14,37.700001,37.939999,37.689999,37.869999,34.039970,54908900
2005-02-15,37.900002,38.480000,37.820000,38.119999,34.264687,131406500
2005-02-16,38.029999,38.160000,37.830002,37.980000,34.138859,80273900
2005-02-17,38.049999,38.139999,37.430000,37.470001,33.680416,115628300
2005-02-18,37.480000,37.570000,37.259998,37.349998,33.572559,69158800
2005-02-22,37.029999,37.549999,36.790001,36.889999,33.159081,121232000
2005-02-23,37.040001,37.070000,36.700001,36.939999,33.204033,95010100
2005-02-24,36.849998,37.439999,36.759998,37.410000,33.626492,99334600
2005-02-25,37.380001,37.700001,37.290001,37.619999,33.815258,79988700
2005-02-28,37.459999,37.599998,36.919998,37.220001,33.455715,95731300
2005-03-01,37.369999,37.700001,37.330002,37.630001,33.824265,78460600
2005-03-02,37.410000,38.020000,37.360001,37.610001,33.806267,107270600
2005-03-03,37.709999,37.730000,37.020000,37.299999,33.527607,89793800
2005-03-04,37.599998,37.750000,37.400002,37.520000,33.725368,86622300
2005-03-07,37.599998,38.290001,37.560001,38.060001,34.210739,93563900
2005-03-08,38.009998,38.209999,37.650002,37.680000,33.869190,89595200
2005-03-09,37.669998,37.930000,37.470001,37.570000,33.770309,98063000
2005-03-10,37.610001,37.669998,37.080002,37.520000,33.725368,97043600
2005-03-11,37.689999,37.820000,37.020000,37.169998,33.410774,102857500
2005-03-14,37.240002,37.360001,37.029999,37.340000,33.563564,65576200
2005-03-15,37.419998,37.480000,36.990002,37.040001,33.293926,93856300
2005-03-16,36.910000,37.180000,36.529999,36.619999,32.916397,159578000
2005-03-17,36.610001,36.889999,36.540001,36.709999,32.997295,100429600
2005-03-18,36.750000,36.790001,36.349998,36.509998,32.817516,108899400
2005-03-21,36.599998,36.750000,36.250000,36.580002,32.880447,92752500
2005-03-22,36.610001,36.750000,36.110001,36.130001,32.475964,114016300
2005-03-23,36.090000,36.490002,36.070000,36.259998,32.592796,97444900
2005-03-24,36.389999,36.650002,36.270000,36.270000,32.601784,77566800
2005-03-28,36.410000,36.610001,36.310001,36.340000,32.664719,59739000
2005-03-29,36.270000,36.580002,35.939999,36.049999,32.404034,119554300
2005-03-30,36.230000,36.779999,36.220001,36.730000,33.015266,114711000
2005-03-31,36.730000,36.750000,36.439999,36.570000,32.871449,86578900
2005-04-01,36.820000,36.880001,36.130001,36.200001,32.538879,143814300
2005-04-04,36.250000,36.599998,36.029999,36.459999,32.772583,100090300
2005-04-05,36.490002,36.669998,36.419998,36.560001,32.862469,66266600
2005-04-06,36.660000,36.910000,36.419998,36.500000,32.808529,82168900
2005-04-07,36.529999,36.950001,36.509998,36.939999,33.204033,88618000
2005-04-08,37.000000,37.070000,36.599998,36.639999,32.934372,92332900
2005-04-11,36.750000,36.779999,36.400002,36.480000,32.790558,70976000
2005-04-12,36.439999,36.740002,35.910000,36.660000,32.952358,144848500
2005-04-13,36.560001,36.599998,35.980000,36.060001,32.413040,108995500
2005-04-14,36.060001,36.099998,35.500000,35.549999,31.954611,158057900
2005-04-15,35.240002,35.369999,34.680000,34.740002,31.226538,170013300
2005-04-18,34.709999,35.000000,34.639999,34.750000,31.235521,110084000
2005-04-19,35.020000,35.099998,34.750000,34.990002,31.451256,96922100
2005-04-20,35.209999,35.290001,34.590000,34.700001,31.190580,140457400
2005-04-21,35.119999,35.709999,34.959999,35.619999,32.017532,124505100
2005-04-22,35.459999,35.470001,34.820000,35.090000,31.541117,114996800
2005-04-25,35.299999,35.459999,35.150002,35.380001,31.801813,72170100
2005-04-26,35.290001,35.700001,35.040001,35.049999,31.505165,104958800
2005-04-27,34.869999,35.250000,34.730000,35.099998,31.550135,112539300
2005-04-28,34.919998,35.150002,34.720001,34.750000,31.235521,98181900
2005-04-29,35.000000,35.060001,34.349998,34.980000,31.442261,144435900
2005-05-02,35.099998,35.259998,34.889999,35.119999,31.568098,67648800
2005-05-03,35.049999,35.430000,35.029999,35.299999,31.729897,103428700
2005-05-04,35.290001,35.830002,35.240002,35.730000,32.116417,90480600
2005-05-05,35.750000,35.919998,35.529999,35.759998,32.143375,79341700
2005-05-06,35.970001,36.020000,35.720001,35.860001,32.233246,77310200
2005-05-09,35.869999,36.060001,35.660000,36.029999,32.386070,66298400
2005-05-10,35.860001,35.959999,35.619999,35.770000,32.152359,77194700
2005-05-11,35.820000,36.029999,35.299999,35.950001,32.314159,131952400
2005-05-12,36.029999,36.200001,35.660000,35.849998,32.224266,116602200
2005-05-13,35.990002,36.470001,35.889999,36.240002,32.574829,133273500
2005-05-16,36.240002,36.540001,36.130001,36.480000,32.790558,79093200
2005-05-17,36.349998,36.740002,36.209999,36.700001,32.988304,91665900
2005-05-18,36.799999,37.360001,36.709999,37.200001,33.437744,128105900
2005-05-19,37.290001,37.520000,37.200001,37.509998,33.716385,92619700
2005-05-20,37.450001,37.689999,37.349998,37.660000,33.851208,66530100
2005-05-23,37.660000,37.990002,37.599998,37.849998,34.022011,93068200
2005-05-24,37.759998,38.000000,37.700001,37.970001,34.129848,100830000
2005-05-25,37.840000,37.880001,37.590000,37.810001,33.986050,76470600
2005-05-26,37.980000,38.270000,37.980000,38.189999,34.327599,84066800
2005-05-27,38.139999,38.250000,38.020000,38.209999,34.345581,50076900
2005-05-31,38.189999,38.240002,37.919998,38.080002,34.228737,75281500
2005-06-01,38.029999,38.680000,38.020000,38.389999,34.507381,110875700
2005-06-02,38.330002,38.660000,38.299999,38.660000,34.750080,75926500
2005-06-03,38.630001,38.639999,38.020000,38.099998,34.246719,96998400
2005-06-06,38.119999,38.189999,37.959999,38.110001,34.255695,52681400
2005-06-07,38.150002,38.470001,37.740002,37.790001,33.968079,108953400
2005-06-08,37.880001,37.950001,37.560001,37.709999,33.896133,79211900
2005-06-09,37.660000,38.060001,37.500000,37.950001,34.111881,99383300
2005-06-10,37.900002,37.900002,37.380001,37.549999,33.752350,85971700
2005-06-13,37.480000,37.950001,37.459999,37.730000,33.914124,82331300
2005-06-14,37.689999,37.840000,37.500000,37.580002,33.779312,62593600
2005-06-15,37.830002,37.869999,37.250000,37.700001,33.887173,103952000
2005-06-16,37.740002,38.000000,37.660000,37.900002,34.066936,90450100
2005-06-17,38.110001,38.209999,37.750000,37.869999,34.071442,83915700
2005-06-20,37.720001,38.080002,37.580002,37.869999,34.071442,67580000
2005-06-21,37.840000,38.009998,37.700001,37.849998,34.053440,97845600
2005-06-22,38.000000,38.099998,37.630001,37.810001,34.017456,75221100
2005-06-23,37.869999,38.180000,37.330002,37.389999,33.639591,122163300
2005-06-24,37.380001,37.410000,36.959999,36.970001,33.261715,142144100
2005-06-27,36.950001,37.060001,36.700001,36.799999,33.108753,72780800
2005-06-28,36.950001,37.259998,36.900002,37.150002,33.423656,73330300
2005-06-29,37.250000,37.259998,36.970001,37.070000,33.351681,71513600
2005-06-30,37.139999,37.209999,36.750000,36.779999,33.090771,87803700
2005-07-01,36.860001,37.000000,36.680000,36.730000,33.045780,55254800
2005-07-05,36.599998,37.189999,36.599998,37.110001,33.387672,79288700
2005-07-06,37.029999,37.279999,36.860001,36.930000,33.225723,79101000
2005-07-07,36.580002,37.090000,36.549999,37.060001,33.342682,119466300
2005-07-08,37.080002,37.810001,36.990002,37.770000,33.981464,101320700
2005-07-11,37.869999,38.160000,37.799999,38.119999,34.296360,96283700
2005-07-12,38.119999,38.459999,38.009998,38.299999,34.458321,86059300
2005-07-13,38.320000,38.430000,38.169998,38.389999,34.539276,72135400
2005-07-14,38.669998,38.880001,38.520000,38.770000,34.881161,99135200
2005-07-15,38.830002,39.000000,38.650002,38.889999,34.989120,67239200
2005-07-18,38.790001,38.889999,38.689999,38.730000,34.845165,58644000
2005-07-19,38.910000,39.200001,38.840000,39.180000,35.250031,77860900
2005-07-20,38.939999,39.570000,38.900002,39.459999,35.501949,91433100
2005-07-21,39.560001,39.689999,39.209999,39.470001,35.510952,127286000
2005-07-22,39.480000,39.590000,39.220001,39.419998,35.465954,71666600
2005-07-25,39.459999,39.630001,39.200001,39.270000,35.331009,51872700
2005-07-26,39.389999,39.529999,39.189999,39.419998,35.465954,67324900
2005-07-27,39.450001,39.759998,39.230000,39.720001,35.735867,78351100
2005-07-28,39.750000,39.919998,39.639999,39.910000,35.906811,66163700
2005-07-29,39.869999,39.919998,39.520000,39.580002,35.609913,74725700
2005-08-01,39.639999,39.830002,39.520000,39.650002,35.672894,59748300
2005-08-02,39.700001,40.139999,39.650002,40.080002,36.059753,79284100
2005-08-03,39.910000,40.130001,39.880001,40.060001,36.041771,61916400
2005-08-04,39.880001,39.939999,39.570000,39.669998,35.690876,72035500
2005-08-05,39.610001,39.790001,39.430000,39.480000,35.519936,66029500
2005-08-08,39.520000,39.610001,39.139999,39.189999,35.259041,63415400
2005-08-09,39.369999,39.590000,39.310001,39.450001,35.492966,62143600
2005-08-10,39.549999,39.689999,38.970001,39.110001,35.187061,102317500
2005-08-11,39.130001,39.540001,39.099998,39.430000,35.474968,92446700
2005-08-12,39.119999,39.320000,38.970001,39.209999,35.277031,86367300
2005-08-15,39.139999,39.630001,39.080002,39.450001,35.492966,63061100
2005-08-16,39.299999,39.330002,38.740002,38.810001,34.917149,94596000
2005-08-17,38.919998,39.169998,38.790001,39.040001,35.124081,74470500
2005-08-18,38.869999,39.099998,38.770000,38.840000,34.944141,72559400
2005-08-19,38.889999,39.000000,38.790001,38.820000,34.926136,52024300
2005-08-22,38.880001,39.180000,38.599998,38.840000,34.944141,88056300
2005-08-23,38.840000,38.919998,38.610001,38.730000,34.845165,57482900
2005-08-24,38.650002,39.180000,38.459999,38.500000,34.638241,95025700
2005-08-25,38.570000,38.689999,38.490002,38.590000,34.719227,52328800
2005-08-26,38.529999,38.599998,38.270000,38.459999,34.602264,63840700
2005-08-29,38.259998,38.849998,38.259998,38.759998,34.872166,74940400
2005-08-30,38.560001,38.660000,38.320000,38.619999,34.746212,87373600
2005-08-31,38.639999,39.009998,38.480000,38.980000,35.070087,93426300
2005-09-01,39.000000,39.150002,38.779999,38.919998,35.016117,74884400
2005-09-02,39.000000,39.029999,38.740002,38.770000,34.881161,53244900
2005-09-06,38.950001,39.410000,38.900002,39.340000,35.393993,78106600
2005-09-07,39.299999,39.480000,39.209999,39.410000,35.456959,57440100
2005-09-08,39.290001,39.570000,39.270000,39.400002,35.447975,73529700
2005-09-09,39.410000,39.689999,39.310001,39.619999,35.645901,75342100
2005-09-12,39.630001,39.860001,39.580002,39.730000,35.744865,51689900
2005-09-13,39.680000,39.910000,39.540001,39.630001,35.654907,66145800
2005-09-14,39.650002,39.680000,39.150002,39.180000,35.250031,98644000
2005-09-15,39.259998,39.340000,39.049999,39.160000,35.232029,80421500
2005-09-16,39.250000,39.459999,39.110001,39.400002,35.447975,71034100
2005-09-19,39.320000,39.380001,38.910000,39.090000,35.169067,73387500
2005-09-20,39.160000,39.540001,38.810001,38.930000,35.025112,115202800
2005-09-21,38.820000,38.869999,38.470001,38.500000,34.638241,116404300
2005-09-22,38.439999,38.730000,38.240002,38.639999,34.764187,118686100
2005-09-23,38.500000,38.880001,38.410000,38.750000,34.863163,70154000
2005-09-26,38.970001,39.029999,38.549999,38.759998,34.872166,69327600
2005-09-27,38.790001,38.900002,38.509998,38.669998,34.791180,64089500
2005-09-28,38.759998,38.950001,38.560001,38.680000,34.800171,72044500
2005-09-29,38.630001,39.209999,38.450001,39.200001,35.268040,117634600
2005-09-30,39.169998,39.480000,39.130001,39.459999,35.501949,79248500
2005-10-03,39.540001,39.750000,39.509998,39.560001,35.591915,81685600
2005-10-04,39.619999,39.880001,39.290001,39.299999,35.357994,85348600
2005-10-05,39.310001,39.340000,38.730000,38.759998,34.872166,106152200
2005-10-06,38.730000,38.860001,37.919998,38.250000,34.413322,162213700
2005-10-07,38.400002,38.570000,38.180000,38.340000,34.494278,91119900
2005-10-10,38.270000,38.459999,38.060001,38.130001,34.305347,64012000
2005-10-11,38.240002,38.240002,37.799999,37.939999,34.134422,114736900
2005-10-12,37.720001,38.060001,37.430000,37.490002,33.729553,146109500
2005-10-13,37.470001,37.910000,37.330002,37.779999,33.990459,138569600
2005-10-14,37.880001,38.070000,37.639999,38.060001,34.242386,131463200
2005-10-17,38.070000,38.189999,37.820000,38.180000,34.350338,64080400
2005-10-18,38.139999,38.180000,37.910000,37.910000,34.107437,88070400
2005-10-19,37.720001,38.669998,37.610001,38.669998,34.791180,132879900
2005-10-20,38.709999,38.849998,38.099998,38.310001,34.467297,132576900
2005-10-21,38.669998,38.750000,38.330002,38.549999,34.683220,110032000
2005-10-24,38.730000,39.180000,38.470001,39.160000,35.232029,110820900
2005-10-25,39.090000,39.189999,38.770000,39.009998,35.097095,86665800
2005-10-26,38.980000,39.270000,38.759998,38.810001,34.917149,89878100
2005-10-27,38.779999,38.799999,38.029999,38.029999,34.215374,132231100
2005-10-28,38.160000,38.389999,37.919998,38.320000,34.476315,95243900
2005-10-31,38.450001,39.049999,38.419998,38.869999,34.971130,115279100
2005-11-01,38.779999,39.009998,38.709999,38.840000,34.944141,73502300
2005-11-02,38.730000,39.459999,38.709999,39.349998,35.402981,101409900
2005-11-03,39.740002,40.090000,39.680000,39.939999,35.933823,137054000
2005-11-04,40.000000,40.230000,39.840000,40.080002,36.059753,100944500
2005-11-07,40.209999,40.290001,39.950001,40.130001,36.104740,65324500
2005-11-08,40.080002,40.349998,39.990002,40.139999,36.113750,78859700
2005-11-09,40.119999,40.330002,40.029999,40.160000,36.131729,72458800
2005-11-10,40.180000,40.689999,39.919998,40.599998,36.527599,120763100
2005-11-11,40.770000,40.919998,40.680000,40.709999,36.626560,80057200
2005-11-14,40.770000,40.860001,40.599998,40.709999,36.626560,53652400
2005-11-15,40.730000,40.900002,40.380001,40.520000,36.455627,79543500
2005-11-16,40.630001,40.779999,40.459999,40.770000,36.680534,65895700
2005-11-17,40.910000,41.320000,40.849998,41.310001,37.166374,94425500
2005-11-18,41.520000,41.650002,41.270000,41.450001,37.292347,108820200
2005-11-21,41.400002,41.580002,41.240002,41.549999,37.382313,69731400
2005-11-22,41.470001,41.869999,41.360001,41.700001,37.517273,88814000
2005-11-23,41.730000,42.020000,41.709999,41.799999,37.607224,64101200
2005-11-25,41.840000,41.939999,41.730000,41.889999,37.688217,22930200
2005-11-28,42.000000,42.000000,41.500000,41.540001,37.373310,74716200
2005-11-29,41.770000,41.849998,41.340000,41.340000,37.193367,77443000
2005-11-30,41.279999,41.490002,41.189999,41.240002,37.103405,88044400
2005-12-01,41.509998,42.049999,41.500000,42.009998,37.796169,91914100
2005-12-02,41.939999,42.130001,41.869999,42.110001,37.886135,72929200
2005-12-05,42.060001,42.060001,41.630001,41.799999,37.607224,61519900
2005-12-06,42.029999,42.310001,41.900002,41.939999,37.733189,81509400
2005-12-07,42.000000,42.029999,41.630001,41.860001,37.661221,83885500
2005-12-08,41.959999,42.000000,41.270000,41.560001,37.391319,112043200
2005-12-09,41.560001,41.770000,41.380001,41.720001,37.535263,56526900
2005-12-12,41.869999,41.939999,41.680000,41.869999,37.670208,44863600
2005-12-13,41.820000,42.209999,41.759998,42.040001,37.823162,76611600
2005-12-14,41.950001,42.099998,41.709999,41.900002,37.697220,73581600
2005-12-15,42.000000,42.070000,41.610001,41.970001,37.760189,72607200
2005-12-16,41.860001,41.939999,41.549999,41.580002,37.499554,63743000
2005-12-19,41.669998,41.709999,40.900002,40.919998,36.904316,75341700
2005-12-20,40.950001,41.150002,40.750000,40.950001,36.931381,70257700
2005-12-21,41.020000,41.410000,40.950001,41.130001,37.093716,68935000
2005-12-22,41.110001,41.459999,41.099998,41.400002,37.337223,59149500
2005-12-23,41.509998,41.590000,41.299999,41.400002,37.337223,38000400
2005-12-27,41.520000,41.680000,40.970001,41.040001,37.012543,55656300
2005-12-28,41.060001,41.230000,40.869999,40.990002,36.967449,50302400
2005-12-29,41.029999,41.119999,40.650002,40.720001,36.723949,47301700
2005-12-30,40.540001,40.580002,40.360001,40.410000,36.444370,60026500
2006-01-03,40.650002,41.490002,40.160000,41.310001,37.256046,109350400
2006-01-04,41.410000,41.740002,41.320000,41.740002,37.643848,92769400
2006-01-05,41.750000,42.000000,41.709999,41.919998,37.806190,77656900
2006-01-06,42.259998,42.700001,42.060001,42.680000,38.491596,110053900
2006-01-09,42.680000,42.919998,42.520000,42.849998,38.644909,80768800
2006-01-10,42.660000,42.919998,42.549999,42.880001,38.671967,84369400
2006-01-11,43.000000,43.310001,42.869999,43.209999,38.969578,100761400
